order_id,customer_id,product_id,order_date,shipping_date,quantity,price,discount,region,payment_method,order_status,sales_channel,shipping_cost
ORD100000,520596,96857,2025-02-27,2025-03-04,1,1057.45,0.0,West,Net Banking,Completed,Marketplace,130.16
ORD100001,666277,99553,2026-03-30,2026-04-04,1,432.82,0.2,West,Debit Card,Completed,Mobile App,87.48
ORD100002,908789,80616,2025-11-16,2025-11-20,2,1260.16,0.05,West,PayPal,Returned,Mobile App,118.53
ORD100003,410841,96270,2025-10-21,2025-10-22,2,320.7,0.1,East,UPI,Completed,Mobile App,58.38
ORD100004,666277,27124,2025-11-11,2025-11-15,4,651.36,0.1,West,Debit Card,Returned,Website,39.01
ORD100005,875514,96270,2025-05-01,2025-05-08,1,320.7,0.1,West,Net Banking,Completed,Mobile App,90.42
ORD100006,568955,28009,2025-09-22,2025-09-23,1,186.01,0.0,South,UPI,Completed,Mobile App,124.01
ORD100007,468957,80616,2026-06-14,2026-06-18,1,1326.48,0.0,West,Credit card,Pending,Mobile App,133.01
ORD100008,558991,43806,2025-11-07,2025-11-10,1,703.97,0.05,West,UPI,Completed,Mobile App,134.85
ORD100009,752183,39430,2025-07-19,,2,1747.36,0.0,Central,UPI,Completed,Mobile App,102.66
ORD100010,620517,88270,2025-08-15,2025-08-19,2,1690.14,0.1,East,Debit Card,Completed,Mobile App,51.03
ORD100011,488226,20351,2025-12-10,2025-12-14,1,658.52,0.05,South,Cash on Delivery,Cancelled,Website,98.66
ORD100012,989740,47907,2026-04-03,2026-04-07,1,4036.19,0.0,East,Cash on Delivery,Completed,Marketplace,96.22
ORD100013,257381,39430,2026-05-18,2026-05-22,1,1747.36,0.0,North,Debit Card,Cancelled,Website,36.16
ORD100014,488226,43806,2025-05-25,2025-05-29,1,741.02,0.0,South,Cash on Delivery,Completed,Website,162.36
ORD100015,510981,94616,2025-10-09,2025-10-11,1,1312.5,0.0,South,Credit Card,Completed,Website,49.3
ORD100016,920802,27124,2026-01-18,2026-01-20,1,723.73,0.0,Central,Credit Card,Completed,Website,133.2
ORD100017,510981,20351,2025-12-11,2025-12-14,1,693.18,0.0,South,UPI,Returned,Website,167.65
ORD100018,165278,59930,2025-01-10,2025-01-13,3,2573.2,0.0,West,Net Banking,Completed,Marketplace,88.62
ORD100019,935164,94616,2025-04-14,2025-04-17,1,1181.25,10%,East,Net Banking,Completed,Mobile App,60.9
ORD100020,361935,43806,2025-03-07,09-Mar-2025,1,629.87,0.15,West,Cash on Delivery,Returned,Website,93.89
ORD100021,882750,43806,2025-04-20,2025-04-22,2,703.97,0.05,East,UPI,Cancelled,Mobile App,36.71
ORD100022,935164,25046,2025-06-19,2025-06-23,1,271.12,0.0,East,Debit Card,Completed,Mobile App,174.42
ORD100023,407648,25780,2026-01-14,2026-01-17,1,526.97,0.0,North,UPI,Completed,Website,79.55
ORD100024,601488,67846,2025-11-16,2025-11-17,1,3594.68,0.1,South,UPI,Completed,Website,150.28
ORD100025,510981,24857,2025-06-27,2025-07-01,2,374.91,0.15,South,UPI,Cancelled,Mobile App,79.24
ORD100026,941623,67846,02-Mar-2026,2026-03-07,1,3594.68,0.1,South,PayPal,Completed,Marketplace,127.47
ORD100027,800130,59930,2025-06-21,2025-06-26,1,2444.54,0.05,North,PayPal,Returned,Mobile App,84.59
ORD100028,506712,94616,2026-02-04,2026-02-07,1,1312.5,0.0,North,PayPal,Completed,Marketplace,82.09
ORD100029,410841,83876,2025-10-27,2025-10-31,2,1118.94,0.2,East,Credit Card,Completed,Website,41.47
ORD100030,816732,27124,2025-12-26,2025-12-30,4,687.54,0.05,East,Cash on Delivery,Completed,Website,94.21
ORD100031,508068,23723,2026-02-12,2026-02-15,4,494.26,0.0,East,UPI,Completed,Marketplace,105.91
