payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_id
PAY500001,ORD100000,2025-03-02,Net Banking,Paid,1057.45,TXN735699486
PAY500002,ORD100001,2026-04-02,Debit Card,Paid,432.82,TXN184664597
PAY500003,ORD100002,2025-11-18,PayPal,Refunded,-2520.32,TXN476576125
PAY500004,ORD100003,2025-10-23,UPI,Failed,0.0,TXN337140014
PAY500005,ORD100003,2025-10-24,UPI,Paid,641.4,TXN326380662
PAY500006,ORD100004,2025-11-11,Debit Card,Paid,2605.44,TXN302560161
PAY500007,ORD100005,2025-05-03,Net Banking,Paid,320.7,TXN137462331
PAY500008,ORD100006,2025-09-24,UPI,Paid,186.01,TXN349274514
PAY500009,ORD100007,2026-06-15,UPI,Failed,0.0,TXN137027050
PAY500010,ORD100008,2025-11-07,UPI,Paid,703.97,TXN432225343
PAY500011,ORD100009,2025-07-22,UPI,Paid,3494.72,TXN159025211
PAY500012,ORD100010,2025-08-18,Debit Card,Paid,3380.28,TXN700149614
PAY500013,ORD100011,2025-12-11,Cash on Delivery,Failed,0.0,TXN220994603
PAY500014,ORD100012,03-Apr-2026,Cash on Delivery,Paid,4036.19,TXN346846966
PAY500015,ORD100013,2026-05-19,Debit Card,Pending,1747.36,TXN162989925
PAY500016,ORD100014,2025-05-26,Cash on Delivery,Paid,741.02,TXN213125278
PAY500017,ORD100015,2025-10-09,Credit Card,Paid,1312.5,TXN375342068
PAY500018,ORD100016,2026-01-20,Credit Card,Paid,723.73,TXN332739395
PAY500019,ORD100017,2025-12-12,UPI,Partially Refunded,311.93,TXN791861838
PAY500020,ORD100018,2025-01-13,Net Banking,Failed,0.0,TXN594781143
PAY500021,ORD100018,2025-01-13,Net Banking,Paid,7719.6,TXN667929278
PAY500022,ORD100019,2025-04-17,Net Banking,Paid,1181.25,TXN364058069
PAY500023,ORD100020,2025-03-08,Cash on Delivery,Partially Refunded,283.44,TXN863321403
PAY500024,ORD100021,2025-04-22,UPI,Failed,0.0,TXN721550228
PAY500025,ORD100022,2025-06-22,Debit Card,Paid,271.12,TXN726972952
PAY500026,ORD100023,2026-01-14,UPI,Paid,526.97,TXN253492081
PAY500027,ORD100024,2025-11-16,UPI,Paid,3594.68,TXN608346848
PAY500028,ORD100025,2025-06-28,UPI,Failed,0.0,TXN205295253
PAY500029,ORD100026,2026-03-03,PayPal,Paid,3594.68,TXN695819133
PAY500030,ORD100027,2025-06-24,PayPal,Refunded,-2444.54,TXN473361204
PAY500031,ORD100028,2026-02-06,PayPal,Paid,1312.5,TXN293703813
PAY500032,ORD100029,2025-10-29,Credit Card,Paid,2237.88,TXN640913178
PAY500033,ORD100030,2025-12-27,Cash on Delivery,Paid,2750.16,TXN286454200
PAY500034,ORD100031,2026-02-14,UPI,Paid,1977.04,TXN855566061
PAY500035,ORD100032,2025-11-19,Cash on Delivery,Paid,3994.09,TXN993165298
PAY500036,ORD100033,2025-11-23,Net Banking,Paid,1422.81,TXN595189235
PAY500037,ORD100034,2026-02-09,PayPal,Paid,589.2,TXN928793506
PAY500038,ORD100035,2025-03-24,Cash on Delivery,Paid,2652.96,TXN567813050
PAY500039,ORD100036,2026-05-23,Cash on Delivery,Paid,3794.39,TXN384961519
PAY500040,ORD100037,2025-05-04,UPI,Failed,0.0,TXN143213787
PAY500041,ORD100038,2026-03-05,Credit Card,Refunded,-2652.96,TXN616702793
PAY500042,ORD100039,2026-01-29,Credit Card,Pending,470.66,TXN516981070
PAY500043,ORD100040,2025-08-21,UPI,Paid,186.01,TXN596685091
PAY500044,ORD100040,,UPI,Refunded,-186.01,TXN553581015
PAY500045,ORD100041,2025-12-06,UPI,Failed,0.0,TXN206850793
PAY500046,ORD100041,2025-12-06,UPI,Paid,420.12,TXN316816187
PAY500047,ORD100042,2025/04/24,UPI,Paid,1398.68,TXN614594916
PAY500048,ORD100043,2025-10-16,Cash on Delivery,Failed,0.0,TXN437212679
PAY500049,ORD100044,2025-11-04,UPI,Paid,2356.8,TXN159578511
PAY500050,ORD100045,2025-01-21,UPI,Paid,441.07,TXN894394459
PAY500051,ORD100046,2025-02-24,Debit Card,Paid,2079.54,TXN319374344
PAY500052,ORD100047,2026-01-02,UPI,Paid,3794.39,TXN173802977
PAY500053,ORD100048,2025-01-19,UPI,Paid,1188.88,TXN974369988
PAY500054,ORD100049,2025-09-18,Net Banking,Paid,741.02,TXN389724040
PAY500055,ORD100050,2026-03-10,Net Banking,Paid,2444.54,TXN872295256
PAY500056,ORD100051,2025-11-15,UPI,Pending,500.62,TXN191371236
PAY500057,ORD100052,2026-05-27,Debit Card,Paid,3090.18,TXN565507149
PAY500058,ORD100053,2025-11-27,UPI,Paid,882.14,TXN572605533
PAY500059,ORD100054,2025-11-08,Credit Card,Refunded,-1181.25,TXN714269836
PAY500060,ORD100055,2025-12-16,UPI,Paid,1326.48,TXN744608237
PAY500061,ORD100056,2025-04-06,Debit Card,Paid,1659.99,TXN895305691
PAY500062,ORD100057,2025-08-27,UPI,Paid,271.12,TXN245533309
PAY500063,ORD100058,2025-12-13,Debit Card,Paid,693.18,TXN500362683
PAY500064,ORD100059,2025-04-17,UPI,Paid,3172.35,TXN173935856
PAY500065,ORD100060,15-Aug-2025,UPI,Paid,1326.48,TXN727824732
PAY500066,ORD100061,2025-02-23,Debit Card,Paid,560.61,TXN367553295
PAY500067,ORD100062,2025-12-12,UPI,Paid,526.97,TXN417882975
PAY500068,ORD100063,2026-06-01,UPI,Paid,546.42,TXN269520858
PAY500069,ORD100064,2025-10-26,Debit Card,Paid,444.83,TXN779951970
PAY500070,ORD100065,2026-04-29,Credit Card,Paid,9331.76,TXN115962755
PAY500071,ORD100066,2026-01-13,Debit Card,Paid,4036.19,TXN153367797
PAY500072,ORD100067,2025-01-25,Net Banking,Paid,1312.5,TXN232868796
PAY500073,ORD100068,2025-10-20,Credit Card,Paid,1326.48,TXN324660973
PAY500074,ORD100069,2025-01-28,Cash on Delivery,Paid,1324.39,TXN510577358
PAY500075,ORD100070,2026-05-08,Credit Card,Paid,1326.48,TXN752445897
PAY500076,ORD100071,2025-07-13,PayPal,Paid,1188.88,TXN432665470
PAY500077,ORD100072,2026-01-10,Cash on Delivery,Paid,4889.08,TXN281061650
PAY500078,ORD100073,2025-09-29,Debit Card,Paid,546.42,TXN738999284
PAY500079,ORD100074,2025-10-04,UPI,Paid,494.26,TXN665284492
PAY500080,ORD100075,2025-07-24,COD,Failed,0.0,TXN135141066
PAY500081,ORD100075,2025-07-26,UPI,Paid,3494.72,TXN708433401
PAY500082,ORD100076,2025-06-05,Cash on Delivery,Paid,658.52,TXN688825144
PAY500083,ORD100077,02-23-2025,Cash on Delivery,Paid,2237.88,TXN862087365
PAY500084,ORD100078,2025-08-05,Debit Card,Paid,494.26,TXN991573252
PAY500085,ORD100079,2025-11-23,Credit Card,Paid,3635.51,TXN870611656
PAY500086,ORD100080,2026-04-19,Debit Card,Paid,1482.04,TXN380527870
PAY500087,ORD100081,2025-10-13,PayPal,Paid,3145.24,TXN933355733
PAY500088,ORD100082,2025-08-25,UPI,Refunded,-4036.19,TXN372883755
PAY500089,ORD100083,2025-07-18,Cash on Delivery,Paid,1193.83,TXN948825667
PAY500090,ORD100084,2026/02/17,Debit Card,Paid,13723.15,TXN100186400
PAY500091,ORD100085,2025-12-13,Cash on Delivery,Failed,0.0,TXN405463947
PAY500092,ORD100085,2025-12-13,Cash on Delivery,Paid,665.72,TXN356743552
PAY500093,ORD100086,2025-11-27,UPI,Failed,0.0,TXN220485657
PAY500094,ORD100087,2026-05-31,UPI,Paid,2171.19,TXN513841090
PAY500095,ORD100088,2026-01-15,Credit Card,Paid,3172.35,TXN221744647
PAY500096,ORD100089,2025-05-18,Credit Card,Paid,186.01,TXN911446083
PAY500097,ORD100090,2025-08-10,UPI,Paid,2797.36,TXN605196501
PAY500098,ORD100091,2025-03-26,UPI,Paid,641.4,TXN129475068
PAY500099,ORD100092,2025-09-05,Cash on Delivery,Paid,2652.96,TXN627970141
PAY500100,ORD100093,2026-06-04,Net Banking,Paid,741.02,TXN580677235
PAY500101,ORD100094,2026-01-31,Credit Card,Paid,1260.16,TXN701875293
PAY500102,ORD100095,2025-10-21,Debit Card,Refunded,-973.84,TXN545015788
PAY500103,ORD100096,2025-07-25,UPI,Paid,4229.8,TXN230121721
PAY500104,ORD100097,2026-02-24,COD,Failed,0.0,TXN394410372
PAY500105,ORD100097,2026-02-24,Credit Card,Paid,2470.17,TXN900955928
PAY500106,ORD100098,2026-04-23,UPI,Refunded,-421.58,TXN113060263
PAY500107,ORD100098,,UPI,Refunded,-421.58,TXN537135344
PAY500108,ORD100099,2025-12-11,PayPal,Paid,2652.96,TXN206494988
PAY500109,ORD100100,2026-04-30,UPI,Paid,494.26,TXN552674099
PAY500110,ORD100101,2025-02-23,Credit Card,Pending,2102.28,TXN840565043
PAY500111,ORD100102,2026-03-06,Net Banking,Paid,1482.78,TXN430236418
PAY500112,ORD100103,2025-10-17,UPI,Paid,494.26,TXN924285064
PAY500113,ORD100104,2025-04-13,Cash on Delivery,Paid,5146.4,TXN797128036
PAY500114,ORD100105,2026-01-06,Credit Card,Failed,0.0,TXN166723268
PAY500115,ORD100105,2026-01-05,Credit Card,Paid,3994.09,TXN517800602
PAY500116,ORD100106,2025-12-03,Cash on Delivery,Paid,494.26,TXN288949402
PAY500117,ORD100107,2025-08-27,Debit Card,Paid,2573.2,TXN655427356
PAY500118,ORD100108,2025-12-04,Credit Card,Failed,0.0,TXN885729338
PAY500119,ORD100108,2025-12-04,Credit Card,Paid,2744.63,TXN961335411
PAY500120,ORD100109,2025-01-29,PayPal,Paid,1580.91,TXN696893974
PAY500121,ORD100110,2025-11-01,UPI,Paid,2744.63,TXN957678244
PAY500122,ORD100111,2026-01-08,Cash on Delivery,Paid,1596.24,TXN162460505
PAY500123,ORD100112,2026-07-02,Debit Card,Partially Refunded,1157.94,TXN376019775
PAY500124,ORD100113,2026-03-07,Credit Card,Paid,3755.86,TXN216549604
PAY500125,ORD100114,2026-03-07,PayPal,Paid,7719.6,TXN522430404
PAY500126,ORD100115,2025-11-20,UPI,Partially Refunded,1134.14,TXN547540369
PAY500127,ORD100116,2025-09-19,Debit Card,Pending,693.18,TXN715643626
PAY500128,ORD100116,2025-09-19,Debit Card,Failed,0.0,TXN374502527
PAY500129,ORD100117,2025-12-04,UPI,Paid,441.07,TXN225884176
PAY500130,ORD100118,2026-06-07,Credit Card,Paid,2009.16,TXN488643077
PAY500131,ORD100119,2025-06-30,UPI,Paid,526.97,TXN638614465
PAY500132,ORD100120,2025-12-05,Debit Card,Paid,1747.36,TXN303240102
PAY500133,ORD100121,2025-11-22,UPI,Failed,0.0,TXN750416062
PAY500134,ORD100122,2026-06-24,Cash on Delivery,Failed,0.0,TXN750942455
PAY500135,ORD100122,2026-06-25,Cash on Delivery,Paid,1747.36,TXN905464873
PAY500136,ORD100123,2026-06-05,Net Banking,Paid,919.74,TXN331505108
PAY500137,ORD100124,2025-09-25,Credit Card,Paid,1127.51,TXN352757446
PAY500138,ORD100125,2025-12-02,Credit Card,Paid,1552.98,TXN805193231
PAY500139,ORD100126,2025-08-17,Credit Card,Refunded,-3394.98,TXN284705991
PAY500140,ORD100127,2026-01-20,Credit Card,Paid,1326.48,TXN761508879
PAY500141,ORD100128,2026-06-26,UPI,Paid,469.55,TXN527421912
PAY500142,ORD100129,2025-02-04,UPI,Paid,3994.09,TXN478314075
PAY500143,ORD100130,2026-06-03,UPI,Paid,2377.76,TXN535799340
PAY500144,ORD100131,2025-01-17,Net Banking,Paid,14542.04,TXN952804900
PAY500145,ORD100132,2025-12-29,Credit Card,Paid,2058.56,TXN386132936
PAY500146,ORD100133,2025-03-19,UPI,Paid,338.51,TXN568200309
PAY500147,ORD100134,2025-03-06,UPI,Paid,494.26,TXN997571475
PAY500148,ORD100135,2025-12-21,Debit Card,Paid,1747.36,TXN841276719
PAY500149,ORD100136,15-Apr-2025,UPI,Paid,1004.58,TXN945030845
PAY500150,ORD100137,2025-07-03,PayPal,Paid,1572.62,TXN961075371
PAY500151,ORD100138,2025-06-14,Debit Card,Paid,1398.68,TXN252029747
PAY500152,ORD100139,2025-08-22,Net Banking,Pending,693.18,TXN220757183
PAY500153,ORD100140,2025-11-04,Debit Card,Paid,1261.36,TXN942773181
PAY500154,ORD100141,2026-01-11,UPI,Paid,1260.16,TXN941431072
PAY500155,ORD100142,2025-04-29,UPI,Paid,526.97,TXN932114666
PAY500156,ORD100143,2025-03-02,Credit Card,Paid,186.01,TXN557442667
PAY500157,ORD100144,2026-04-11,Debit Card,Paid,3494.72,TXN461473742
PAY500158,ORD100145,2025-10-13,UPI,Paid,7719.6,TXN542706134
PAY500159,ORD100146,2026-01-08,Debit Card,Failed,0.0,TXN503169231
PAY500160,ORD100147,2025-01-02,Net Banking,Paid,2356.8,TXN286432902
PAY500161,ORD100148,2025-08-12,Cash on Delivery,Paid,3635.51,TXN502444868
PAY500162,ORD100149,2026-06-03,UPI,Paid,700.76,TXN259284154
PAY500163,ORD100150,2026-02-03,UPI,Paid,186.01,TXN904316156
PAY500164,ORD100151,2026-04-26,Cash on Delivery,Paid,3383.84,TXN392018602
PAY500165,ORD100152,2025-05-21,Credit Card,Pending,356.33,TXN526040050
PAY500166,ORD100153,2025-06-15,UPI,Paid,793.92,TXN531901765
PAY500167,ORD100154,2025-09-25,UPI,Paid,4036.19,TXN742004957
PAY500168,ORD100155,2025-11-24,Credit Card,Partially Refunded,3271.96,TXN455889931
PAY500169,ORD100156,2025-08-01,Cash on Delivery,Refunded,-658.52,TXN478188395
PAY500170,ORD100156,2025-08-01,Cash on Delivery,Paid,658.52,TXN776895249
PAY500171,ORD100157,2026-05-24,UPI,Paid,988.52,TXN605612437
PAY500172,ORD100158,2025-12-03,Cash on Delivery,Pending,2444.54,TXN478809291
PAY500173,ORD100159,2025-01-03,UPI,Paid,7588.78,TXN418341770
PAY500174,ORD100160,2026-01-12,Debit Card,Paid,444.83,TXN614394608
PAY500175,ORD100161,2026-04-06,Cash on Delivery,Paid,513.97,TXN719996195
PAY500176,ORD100162,2026-03-05,Net Banking,Paid,3794.39,TXN541033079
PAY500177,ORD100163,2025-04-17,Cash on Delivery,Refunded,-3635.51,TXN748997382
PAY500178,ORD100164,2025-01-25,Debit Card,Pending,10906.53,TXN872038082
PAY500179,ORD100165,2025-04-18,Net Banking,Paid,494.26,TXN210749919
PAY500180,ORD100166,2025-01-11,Credit Card,Paid,2772.72,TXN819027403
PAY500181,ORD100167,2025-05-02,UPI,Paid,1398.68,TXN968601020
PAY500182,ORD100168,2026-02-09,UPI,Refunded,1261.36,TXN603053529
PAY500183,ORD100169,2025-11-03,Debit Card,Paid,2332.94,TXN589797976
PAY500184,ORD100170,2025-02-23,Credit Card,Paid,1326.48,TXN166673873
PAY500185,ORD100171,2025-08-08,UPI,Paid,541.02,TXN348442603
PAY500186,ORD100172,2026-03-20,UPI,Paid,2470.17,TXN138195964
PAY500187,ORD100173,2026-05-19,Net Banking,Paid,793.92,TXN725789841
PAY500188,ORD100174,2025-09-19,Credit Card,Pending,2573.2,TXN542974379
PAY500189,ORD100175,2025-02-03,Debit Card,Paid,882.14,TXN379437764
PAY500190,ORD100176,2026-04-26,Debit Card,Paid,693.18,TXN408289688
PAY500191,ORD100177,2026-06-23,Cash on Delivery,Paid,2573.2,TXN905730403
PAY500192,ORD100178,2025-11-06,PayPal,Failed,0.0,TXN758434205
PAY500193,ORD100178,2025-11-05,PayPal,Paid,7189.36,TXN656419363
PAY500194,ORD100179,2025-02-25,UPI,Paid,2187.22,TXN364695796
PAY500195,ORD100180,2025-11-09,Debit Card,Paid,3834.38,TXN751530913
PAY500196,ORD100181,2026-07-02,UPI,Paid,665.72,TXN765287497
PAY500197,ORD100182,2026-04-04,UPI,Paid,1747.36,TXN378821304
PAY500198,ORD100183,2025-09-14,UPI,Failed,0.0,TXN904918232
